StudentID,Name,Branch,Semester,Attendance
S0053,Priya Reddy,CSE,2,86.3
S0054,Aditya Gupta,ECE,7,54.0
S0055,Kabir Patel,Mechanical,1,78.2
S0056,Sara Kapoor,AI,4,79.9
S0057,Kavya Patel,AI,7,54.8
S0058,Meera Chauhan,Cloud,6,90.2
S0059,Aditya Sharma,Cloud,2,49.8
S0060,Vihaan Mehta,ECE,6,87.6
S0061,Arjun Joshi,AI,3,71.3
S0062,Rohan Chauhan,Mechanical,1,79.8
S0063,Rohan Chauhan,CSE,3,63.2
S0064,Sai Nair,AI,5,77.7
S0065,Aryan Kapoor,ECE,5,74.0
S0066,Ananya Verma,CSE,7,85.4
S0067,Vivaan Sharma,AI,3,78.8
S0068,Ananya Reddy,Cloud,7,76.1
S0069,Sai Gupta,ECE,1,85.6
S0070,Kabir Nair,Cloud,3,46.2
S0071,Myra Verma,AI,4,80.3
S0072,Neha Iyer,AI,7,93.7
S0073,Tara Nair,ECE,3,93.9
S0074,Ishaan Das,CSE,3,82.1
S0075,Kavya Das,ECE,5,56.9
S0076,Aryan Iyer,Cloud,1,86.6
S0077,Arjun Singh,Cloud,6,65.3
S0078,Arjun Patel,CSE,4,69.6
S0079,Ananya Gupta,AI,6,78.9
S0080,Anika Kapoor,CSE,2,87.4
S0081,Ananya Reddy,Mechanical,5,45.7
S0082,Zara Das,AI,6,71.2
S0083,Yuvi Iyer,Cloud,4,62.7
S0084,Aryan Das,CSE,4,68.1
S0085,Aditya Kapoor,Mechanical,6,79.7
S0086,Sai Chauhan,Mechanical,5,79.8
S0087,Kavya Rao,AI,3,59.0
S0088,Neha Rao,ECE,5,69.9
S0089,Aarav Chauhan,AI,4,71.0
S0090,Kabir Kapoor,Cloud,8,71.5
S0091,Vihaan Malik,ECE,2,64.2
S0092,Neha Kapoor,CSE,4,80.0
S0093,Arjun Singh,ECE,1,46.8
S0094,Priya Gupta,Cloud,7,87.9
S0095,Kabir Singh,Cloud,8,69.7
S0096,Reyansh Sharma,CSE,7,60.7
S0097,Aryan Bose,CSE,4,89.5
S0098,Sai Bose,ECE,8,79.8
S0099,Rohan Kapoor,Cloud,7,85.4
S0100,Rohan Bose,ECE,8,71.8
S0101,Arjun Mehta,Mechanical,8,78.4
S0102,Ananya Bose,CSE,5,61.6
S0103,Kavya Kapoor,Mechanical,2,55.4
S0104,Arjun Rao,ECE,4,48.9
S0105,Sara Kapoor,Mechanical,8,70.4
S0106,Vihaan Das,Cloud,1,86.5
S0107,Kabir Rao,Cloud,1,91.1
S0108,Diya Rao,Cloud,4,73.3
S0109,Ananya Das,Cloud,1,69.2
S0110,Neha Rao,ECE,8,89.6
S0111,Zara Sharma,Cloud,1,50.9
S0112,Sara Nair,Cloud,3,47.3
S0113,Anika Kapoor,ECE,8,66.4
S0114,Anika Mehta,Cloud,5,85.6
S0115,Priya Sharma,Mechanical,1,98.7
S0116,Myra Patel,CSE,1,82.6
S0117,Arjun Singh,CSE,3,61.8
S0118,Priya Iyer,Mechanical,4,72.4
S0119,Ananya Joshi,ECE,2,83.5
S0120,Ishaan Chauhan,CSE,1,90.2
S0121,Kabir Rao,Cloud,4,50.1
S0122,Aryan Patel,CSE,5,86.2
S0123,Zara Iyer,Mechanical,1,67.3
S0124,Sara Joshi,CSE,6,41.2
S0125,Sara Malik,CSE,7,92.5
S0126,Meera Bose,ECE,7,58.0
S0127,Yuvi Mehta,Mechanical,8,72.4
S0128,Tara Mehta,AI,4,85.4
S0129,Aditya Mehta,Cloud,4,82.5
S0130,Kabir Rao,AI,1,73.6
S0131,Kavya Reddy,Cloud,4,67.7
S0132,Ananya Kapoor,AI,5,75.9
S0133,Yuvi Singh,CSE,4,81.5
S0134,Priya Patel,Cloud,8,71.7
S0135,Aarav Gupta,AI,4,69.9
S0136,Arjun Chauhan,Mechanical,6,72.7
S0137,Yuvi Joshi,Cloud,6,67.5
S0138,Riya Mehta,AI,5,61.3
S0139,Tara Singh,AI,2,82.3
S0140,Aryan Reddy,ECE,4,82.1
S0141,Ananya Chauhan,CSE,4,64.9
S0142,Myra Reddy,AI,1,81.1
S0143,Reyansh Mehta,CSE,1,75.8
S0144,Aryan Nair,Cloud,2,87.2
S0145,Kabir Chauhan,Cloud,8,71.4
S0146,Ishaan Verma,AI,8,53.5
S0147,Aditya Rao,Cloud,2,76.7
S0148,Neha Verma,ECE,3,84.7
S0149,Diya Gupta,ECE,2,76.0
S0150,Sara Patel,Mechanical,7,71.8
S0151,Riya Chauhan,Mechanical,7,65.3
S0152,Zara Verma,Mechanical,2,91.4
S0153,Vihaan Singh,AI,2,56.7
S0154,Ishaan Gupta,ECE,1,70.1
S0155,Aryan Malik,AI,1,61.4
S0156,Aryan Chauhan,Cloud,2,80.5
S0157,Ananya Singh,Cloud,2,75.5
S0158,Meera Nair,AI,3,49.7
S0159,Ishaan Chauhan,Mechanical,5,71.3
S0160,Riya Chauhan,Cloud,5,73.8
S0161,Priya Bose,CSE,1,88.0
S0162,Tara Kapoor,Mechanical,5,43.8
S0163,Arjun Sharma,AI,1,82.9
S0164,Ishaan Malik,Mechanical,8,89.4
S0165,Ishaan Das,Cloud,2,72.6
S0166,Sara Kapoor,AI,2,86.6
S0167,Kavya Das,Cloud,5,79.6
S0168,Anika Verma,Cloud,2,65.8
S0169,Kavya Iyer,Cloud,1,79.5
S0170,Rohan Bose,Cloud,1,58.8
S0171,Myra Malik,Cloud,1,59.7
S0172,Rohan Nair,AI,8,87.6
S0173,Priya Iyer,CSE,4,81.2
S0174,Diya Sharma,Mechanical,7,51.7
S0175,Sai Bose,CSE,3,73.7
S0176,Aryan Chauhan,Mechanical,5,70.4
S0177,Priya Malik,ECE,8,75.7
S0178,Anika Singh,Mechanical,3,86.8
S0179,Ananya Das,AI,5,85.0
S0180,Diya Chauhan,Mechanical,8,86.9
S0181,Riya Malik,AI,6,75.7
S0182,Rohan Rao,Cloud,6,87.1
S0183,Aryan Patel,Mechanical,7,61.5
S0184,Sara Verma,AI,8,81.1
S0185,Anika Rao,ECE,8,92.8
S0186,Reyansh Kapoor,CSE,8,52.3
S0187,Riya Sharma,ECE,7,87.1
S0188,Reyansh Gupta,Cloud,5,66.9
S0189,Aryan Rao,CSE,6,86.3
S0190,Rohan Rao,AI,8,87.2
S0191,Vivaan Gupta,ECE,5,97.3
S0192,Tara Gupta,Cloud,2,82.9
S0193,Aryan Iyer,Cloud,3,80.7
S0194,Aarav Verma,AI,1,64.7
S0195,Myra Das,ECE,4,75.0
S0196,Kabir Reddy,ECE,3,50.4
S0197,Anika Patel,Cloud,3,61.4
S0198,Meera Mehta,Cloud,5,79.8
S0199,Riya Chauhan,Mechanical,3,49.9
S0200,Myra Chauhan,Cloud,5,72.1
S0201,Diya Singh,Cloud,8,52.9
S0202,Anika Joshi,Mechanical,5,96.2
S0203,Diya Sharma,Cloud,5,39.9
S0204,Neha Verma,Mechanical,8,85.5
S0205,Diya Patel,Mechanical,6,60.7
S0206,Vihaan Mehta,ECE,2,88.7
S0207,Meera Verma,AI,8,45.0
S0208,Myra Nair,CSE,5,66.3
S0209,Sara Reddy,ECE,3,83.8
S0210,Myra Mehta,ECE,5,89.3
S0211,Priya Chauhan,AI,2,72.5
S0212,Aditya Nair,ECE,7,93.0
S0213,Rohan Joshi,CSE,7,41.5
S0214,Rohan Iyer,Cloud,6,80.0
S0215,Neha Mehta,Mechanical,7,85.1
S0216,Myra Iyer,ECE,8,43.7
S0217,Rohan Kapoor,Mechanical,4,79.1
S0218,Meera Bose,AI,7,53.7
S0219,Vivaan Verma,AI,8,53.7
S0220,Arjun Nair,Cloud,8,68.4
S0221,Tara Das,Mechanical,3,87.8
S0222,Meera Iyer,Cloud,7,90.9
S0223,Ananya Verma,AI,4,71.5
S0224,Arjun Joshi,CSE,6,75.5
S0225,Meera Joshi,CSE,7,63.8
S0226,Sai Bose,CSE,4,78.9
S0227,Zara Sharma,CSE,6,62.1
S0228,Reyansh Singh,CSE,4,77.0
S0229,Arjun Kapoor,ECE,1,63.9
S0230,Reyansh Nair,Mechanical,5,84.2
S0231,Sai Sharma,ECE,1,67.8
S0232,Arjun Kapoor,CSE,3,63.3
S0233,Reyansh Das,Mechanical,2,82.4
S0234,Priya Bose,AI,2,71.9
S0235,Arjun Verma,Mechanical,5,72.1
S0236,Aarav Verma,Cloud,7,70.8
S0237,Sai Malik,Cloud,2,88.5
S0238,Kavya Nair,CSE,3,63.8
S0239,Meera Kapoor,Cloud,5,71.9
S0240,Zara Das,CSE,2,86.3
S0241,Meera Singh,Cloud,8,88.0
S0242,Sara Kapoor,Cloud,7,70.4
S0243,Sai Kapoor,Cloud,6,79.7
S0244,Myra Nair,Cloud,2,51.6
S0245,Aditya Gupta,Cloud,2,82.3
S0246,Myra Nair,Mechanical,1,77.0
S0247,Rohan Kapoor,CSE,7,67.6
S0248,Neha Das,CSE,5,77.5
S0249,Myra Iyer,Mechanical,4,56.6
S0250,Priya Patel,CSE,6,86.0
S0251,Myra Iyer,AI,4,84.5
S0252,Rohan Sharma,Mechanical,5,44.3
S0253,Ananya Chauhan,AI,6,39.3
S0254,Reyansh Rao,CSE,3,82.2
S0255,Aarav Gupta,Mechanical,4,68.6
S0256,Riya Kapoor,ECE,6,65.6
S0257,Kavya Gupta,CSE,3,56.8
S0258,Zara Verma,CSE,5,71.5
S0259,Sara Malik,Mechanical,8,70.3
S0260,Vihaan Iyer,AI,7,53.3
S0261,Neha Malik,Mechanical,5,46.7
S0262,Anika Verma,CSE,4,65.1
S0263,Vihaan Nair,AI,5,66.4
S0264,Aarav Malik,Cloud,3,54.7
S0265,Rohan Patel,Mechanical,6,49.7
S0266,Tara Verma,Cloud,1,72.2
S0267,Aditya Kapoor,Mechanical,7,76.5
S0268,Aryan Das,AI,2,69.9
S0269,Kavya Reddy,Mechanical,8,85.5
S0270,Myra Gupta,Cloud,2,62.1
S0271,Kabir Rao,Mechanical,2,69.5
S0272,Diya Kapoor,ECE,6,83.5
S0273,Aditya Iyer,Mechanical,4,88.9
S0274,Myra Joshi,ECE,4,52.6
S0275,Ananya Singh,ECE,3,82.8
S0276,Meera Gupta,ECE,8,72.4
S0277,Kabir Bose,Mechanical,6,86.8
S0278,Meera Kapoor,ECE,8,49.3
S0279,Riya Chauhan,AI,1,67.5
S0280,Aditya Chauhan,Cloud,8,45.6
S0281,Myra Chauhan,CSE,2,78.0
S0282,Yuvi Rao,Cloud,1,71.8
S0283,Kabir Singh,AI,8,73.8
S0284,Vivaan Bose,CSE,6,94.6
S0285,Aditya Reddy,CSE,4,81.1
S0286,Riya Reddy,AI,6,89.6
S0287,Anika Das,AI,1,83.9
S0288,Meera Kapoor,CSE,6,51.9
S0289,Neha Rao,AI,5,81.7
S0290,Neha Nair,AI,2,76.9
S0291,Reyansh Joshi,AI,7,54.7
S0292,Aryan Gupta,AI,7,79.0
S0293,Kavya Nair,Mechanical,2,79.1
S0294,Sara Joshi,CSE,6,65.5
S0295,Vihaan Kapoor,Cloud,4,61.1
S0296,Reyansh Nair,CSE,5,86.0
S0297,Sai Verma,AI,3,77.4
S0298,Reyansh Reddy,ECE,3,81.6
S0299,Vivaan Das,AI,4,93.2
S0300,Zara Chauhan,Cloud,4,75.1
S0301,Diya Malik,ECE,6,80.2
S0302,Kabir Bose,Cloud,5,83.5
S0303,Yuvi Das,ECE,4,84.3
S0304,Reyansh Mehta,CSE,8,87.3
S0305,Rohan Iyer,Mechanical,2,64.3
S0306,Ishaan Mehta,Cloud,3,85.4
S0307,Aditya Patel,Cloud,6,90.3
S0308,Sara Verma,Cloud,6,61.6
S0309,Aditya Joshi,ECE,1,66.0
S0310,Sai Kapoor,ECE,3,45.7
S0311,Priya Nair,Cloud,8,78.0
S0312,Aditya Sharma,AI,4,85.6
S0313,Rohan Das,CSE,5,61.7
S0314,Sai Verma,ECE,7,78.8
S0315,Zara Bose,CSE,2,85.7
S0316,Priya Sharma,Mechanical,4,81.5
S0317,Diya Das,CSE,6,61.9
S0318,Sara Reddy,CSE,6,49.3
S0319,Yuvi Sharma,Cloud,8,46.4
S0320,Anika Joshi,AI,1,67.8
S0321,Aditya Joshi,ECE,2,83.2
S0322,Tara Kapoor,ECE,1,67.6
S0323,Kavya Reddy,Cloud,8,78.6
S0324,Reyansh Gupta,Cloud,1,64.7
S0325,Vivaan Singh,CSE,6,90.5
S0326,Yuvi Rao,Mechanical,8,62.6
S0327,Meera Singh,AI,6,86.8
S0328,Vivaan Kapoor,AI,2,84.2
S0329,Sara Rao,Cloud,7,66.9
S0330,Ishaan Malik,Cloud,6,89.9
S0331,Yuvi Mehta,CSE,7,50.4
S0332,Zara Reddy,Mechanical,5,66.1
S0333,Aditya Kapoor,AI,5,71.6
S0334,Aryan Das,ECE,8,67.5
S0335,Vivaan Joshi,Mechanical,7,63.7
S0336,Vivaan Gupta,Cloud,6,74.3
S0337,Tara Reddy,CSE,3,86.2
S0338,Neha Bose,CSE,3,49.2
S0339,Meera Joshi,AI,7,91.6
S0340,Vivaan Nair,Cloud,6,68.5
S0341,Aditya Nair,Mechanical,6,69.6
S0342,Meera Mehta,ECE,2,43.8
S0343,Ishaan Malik,Mechanical,7,89.3
S0344,Sai Mehta,AI,8,60.4
S0345,Zara Chauhan,Cloud,4,54.2
S0346,Aditya Bose,ECE,8,97.3
S0347,Neha Kapoor,AI,2,75.7
S0348,Diya Chauhan,ECE,3,84.0
S0349,Yuvi Patel,CSE,4,84.0
S0350,Arjun Malik,CSE,6,75.8
S0351,Myra Bose,Mechanical,3,77.9
S0352,Aditya Gupta,AI,7,98.3
S0353,Tara Malik,Mechanical,7,83.2
S0354,Kabir Gupta,ECE,6,79.0
S0355,Riya Bose,Mechanical,6,54.6
S0356,Rohan Reddy,ECE,7,73.9
S0357,Vivaan Iyer,Mechanical,3,65.2
S0358,Ishaan Kapoor,ECE,6,91.4
S0359,Yuvi Chauhan,CSE,5,59.3
S0360,Rohan Mehta,ECE,5,78.0
S0361,Aditya Reddy,Mechanical,3,57.7
S0362,Zara Kapoor,Mechanical,1,85.2
S0363,Aarav Gupta,CSE,5,79.3
S0364,Kabir Das,Mechanical,1,73.7
S0365,Meera Chauhan,AI,8,62.1
S0366,Neha Rao,AI,8,49.8
S0367,Vivaan Reddy,Cloud,7,73.2
S0368,Vihaan Kapoor,Mechanical,3,65.7
S0369,Aryan Kapoor,AI,7,54.8
S0370,Myra Iyer,AI,4,72.5
S0371,Ananya Bose,ECE,3,52.1
S0372,Diya Rao,Mechanical,7,62.3
S0373,Ishaan Kapoor,Mechanical,6,58.9
S0374,Ishaan Malik,Mechanical,8,73.7
S0375,Diya Malik,CSE,2,91.3
S0376,Yuvi Bose,ECE,4,76.9
S0377,Vivaan Verma,AI,8,77.4
S0378,Meera Malik,AI,1,86.1
S0379,Sara Nair,AI,6,83.0
S0380,Myra Verma,Cloud,1,76.4
S0381,Vihaan Joshi,Mechanical,5,49.9
S0382,Yuvi Bose,Mechanical,5,85.2
S0383,Zara Iyer,ECE,2,69.4
S0384,Kavya Joshi,ECE,4,77.6
S0385,Anika Verma,CSE,1,55.3
S0386,Kavya Malik,Mechanical,8,56.2
S0387,Yuvi Nair,AI,6,57.1
S0388,Zara Chauhan,Mechanical,6,74.1
S0389,Yuvi Malik,Mechanical,5,72.8
S0390,Aarav Joshi,AI,2,94.3
S0391,Kabir Chauhan,CSE,8,63.3
S0392,Meera Patel,CSE,8,57.6
S0393,Meera Rao,ECE,4,44.7
S0394,Aryan Iyer,ECE,1,71.4
S0395,Sara Nair,Cloud,4,70.1
S0396,Zara Malik,CSE,3,74.5
S0397,Rohan Kapoor,Cloud,7,65.7
S0398,Ishaan Bose,Mechanical,6,75.5
S0399,Neha Mehta,Mechanical,8,59.0
S0400,Arjun Mehta,Mechanical,5,61.0
S0401,Diya Chauhan,ECE,8,65.9
S0402,Myra Mehta,AI,2,76.5
S0403,Rohan Rao,Cloud,6,92.0
S0404,Reyansh Chauhan,CSE,5,92.0
S0405,Aditya Joshi,Cloud,5,82.4
S0406,Vihaan Singh,Mechanical,5,90.5
S0407,Aryan Mehta,ECE,2,78.0
S0408,Kabir Patel,ECE,1,79.9
S0409,Yuvi Patel,ECE,1,52.4
S0410,Kavya Malik,CSE,3,38.9
S0411,Rohan Reddy,Cloud,8,72.9
S0412,Vihaan Chauhan,AI,5,79.1
S0413,Aditya Patel,Mechanical,1,89.3
S0414,Ishaan Das,ECE,1,97.2
S0415,Anika Malik,ECE,5,87.4
S0416,Aarav Chauhan,Mechanical,2,90.2
S0417,Kavya Chauhan,Cloud,8,88.0
S0418,Reyansh Bose,AI,4,84.6
S0419,Kavya Reddy,Cloud,5,81.5
S0420,Aarav Kapoor,AI,4,58.0
S0421,Meera Rao,Cloud,6,51.2
S0422,Neha Iyer,ECE,3,72.9
S0423,Arjun Sharma,AI,7,61.6
S0424,Ananya Kapoor,AI,1,63.0
S0425,Myra Patel,CSE,2,72.4
S0426,Ishaan Rao,Mechanical,5,80.6
S0427,Meera Chauhan,AI,4,60.7
S0428,Reyansh Malik,ECE,8,82.4
S0429,Zara Joshi,Cloud,8,82.8
S0430,Neha Singh,ECE,2,74.8
S0431,Yuvi Joshi,CSE,2,48.6
S0432,Rohan Singh,Mechanical,3,57.2
S0433,Yuvi Bose,CSE,4,81.4
S0434,Priya Gupta,Mechanical,8,84.6
S0435,Riya Nair,Mechanical,7,72.1
S0436,Vivaan Bose,AI,1,69.5
S0437,Aarav Singh,Mechanical,2,46.7
S0438,Myra Gupta,Mechanical,1,90.6
S0439,Aditya Malik,CSE,5,70.1
S0440,Reyansh Das,AI,7,71.7
S0441,Anika Rao,CSE,3,79.3
S0442,Myra Iyer,ECE,7,74.9
S0443,Tara Patel,CSE,1,94.2
S0444,Riya Das,Mechanical,7,85.1
S0445,Arjun Bose,AI,3,63.8
S0446,Tara Iyer,CSE,7,78.0
S0447,Aarav Patel,ECE,2,52.4
S0448,Vivaan Bose,Mechanical,1,62.1
S0449,Vivaan Rao,Cloud,4,75.3
S0450,Vivaan Nair,Mechanical,5,61.5
S0451,Tara Kapoor,Mechanical,6,61.7
S0452,Reyansh Patel,Cloud,5,63.8
S0453,Rohan Reddy,Cloud,8,46.9
S0454,Myra Rao,Mechanical,6,80.8
S0455,Sara Nair,AI,7,58.5
S0456,Rohan Malik,ECE,4,65.1
S0457,Aryan Nair,Cloud,1,76.1
S0458,Sara Nair,Cloud,4,62.7
S0459,Kavya Gupta,Cloud,6,51.7
S0460,Tara Singh,CSE,5,68.7
S0461,Zara Verma,CSE,4,84.4
S0462,Kabir Singh,Cloud,4,87.1
S0463,Kavya Chauhan,CSE,4,90.7
S0464,Tara Iyer,Cloud,4,80.7
S0465,Aryan Singh,Cloud,4,75.8
S0466,Diya Rao,Cloud,6,65.5
S0467,Myra Malik,Cloud,2,84.4
S0468,Tara Malik,AI,4,68.4
S0469,Sara Verma,Mechanical,4,82.2
S0470,Aarav Mehta,Mechanical,7,64.8
S0471,Vihaan Kapoor,ECE,7,76.4
S0472,Arjun Malik,Mechanical,6,62.8
S0473,Priya Malik,Cloud,3,81.9
S0474,Myra Reddy,ECE,8,58.5
S0475,Rohan Verma,Mechanical,1,85.8
S0476,Aditya Verma,CSE,7,55.3
S0477,Meera Patel,CSE,3,40.2
S0478,Yuvi Bose,AI,1,78.1
S0479,Neha Malik,Cloud,1,39.5
S0480,Rohan Das,CSE,1,74.9
S0481,Ananya Chauhan,CSE,7,84.5
S0482,Ishaan Iyer,CSE,3,61.9
S0483,Zara Mehta,AI,5,84.1
S0484,Aditya Joshi,Cloud,8,76.2
S0485,Aryan Patel,AI,2,79.3
S0486,Meera Verma,CSE,7,68.8
S0487,Rohan Malik,CSE,1,81.0
S0488,Aditya Malik,Cloud,6,76.3
S0489,Sai Verma,ECE,4,88.6
S0490,Aryan Malik,AI,1,89.9
S0491,Neha Mehta,Mechanical,1,58.2
S0492,Kavya Sharma,ECE,3,82.6
S0493,Aryan Rao,CSE,5,57.1
S0494,Arjun Rao,Mechanical,6,69.0
S0495,Tara Nair,CSE,6,47.7
S0496,Sara Patel,CSE,6,77.7
S0497,Zara Rao,AI,1,78.7
S0498,Riya Malik,ECE,6,75.8
S0499,Anika Das,ECE,7,51.1
S0500,Zara Chauhan,ECE,2,50.7
